intersection_id,tollgate_id,vehicle_id,starting_time,travel_seq,travel_time
A,3,1001511,2016-10-14 15:51:49,110#2016-10-14 15:51:49#7.20;123#2016-10-14 15:51:57#5.42;107#2016-10-14 15:52:02#3.54;108#2016-10-14 15:52:05#3.94;119#2016-10-14 15:52:09#0.90;114#2016-10-14 15:52:10#16.37;118#2016-10-14 15:52:27#18.03;122#2016-10-14 15:52:45#35.98,91.97999999999999
A,3,1011459,2016-10-14 15:52:15,110#2016-10-14 15:52:15#8.22;123#2016-10-14 15:52:24#4.42;107#2016-10-14 15:52:28#3.04;108#2016-10-14 15:52:31#4.45;119#2016-10-14 15:52:36#1.02;114#2016-10-14 15:52:37#13.94;118#2016-10-14 15:52:51#13.46;122#2016-10-14 15:53:04#32.79,81.78999999999999
A,3,1004672,2016-10-14 15:52:25,110#2016-10-14 15:52:25#9.52;123#2016-10-14 15:52:34#4.85;107#2016-10-14 15:52:39#3.02;108#2016-10-14 15:52:42#3.77;119#2016-10-14 15:52:46#0.83;114#2016-10-14 15:52:47#15.75;118#2016-10-14 15:53:02#28.66;122#2016-10-14 15:53:31#51.86,117.86
A,3,1004113,2016-10-14 15:53:52,110#2016-10-14 15:53:52#29.36;123#2016-10-14 15:54:21#4.60;107#2016-10-14 15:54:26#3.33;108#2016-10-14 15:54:29#3.69;119#2016-10-14 15:54:33#0.80;114#2016-10-14 15:54:34#16.30;118#2016-10-14 15:54:50#16.33;122#2016-10-14 15:55:06#26.75,100.75
B,1,1045092,2016-10-14 15:54:17,105#2016-10-14 15:54:17#7.31;100#2016-10-14 15:54:25#5.44;111#2016-10-14 15:54:30#11.34;103#2016-10-14 15:54:41#2.16;116#2016-10-14 15:54:44#16.87;101#2016-10-14 15:55:01#7.87;121#2016-10-14 15:55:09#11.06;106#2016-10-14 15:55:20#1.41;113#2016-10-14 15:55:21#13.50,77.5
A,2,1038313,2016-10-14 15:54:42,110#2016-10-14 15:54:42#9.04;123#2016-10-14 15:54:51#5.30;107#2016-10-14 15:54:56#3.27;108#2016-10-14 15:54:59#4.09;120#2016-10-14 15:55:03#0.63;117#2016-10-14 15:55:04#61.49,83.49000000000001
A,2,1003564,2016-10-14 15:57:04,110#2016-10-14 15:57:04#19.35;123#2016-10-14 15:57:24#10.47;107#2016-10-14 15:57:34#6.04;108#2016-10-14 15:57:40#7.10;120#2016-10-14 15:57:47#1.07;117#2016-10-14 15:57:48#24.14,68.14
A,2,1049177,2016-10-14 15:57:24,110#2016-10-14 15:57:24#14.06;123#2016-10-14 15:57:39#9.26;107#2016-10-14 15:57:48#6.74;108#2016-10-14 15:57:55#8.71;120#2016-10-14 15:58:03#1.18;117#2016-10-14 15:58:04#24.12,64.12
A,2,1038720,2016-10-14 15:57:29,110#2016-10-14 15:57:29#14.09;123#2016-10-14 15:57:43#10.58;107#2016-10-14 15:57:53#7.22;108#2016-10-14 15:58:01#7.15;120#2016-10-14 15:58:08#1.15;117#2016-10-14 15:58:09#93.72,133.72
A,2,1016648,2016-10-14 15:57:36,110#2016-10-14 15:57:36#13.89;123#2016-10-14 15:57:49#11.89;107#2016-10-14 15:58:01#7.97;108#2016-10-14 15:58:09#8.84;120#2016-10-14 15:58:18#1.03;117#2016-10-14 15:58:19#37.44,80.44
A,2,1051013,2016-10-14 15:57:46,110#2016-10-14 15:57:46#27.44;123#2016-10-14 15:58:14#14.85;107#2016-10-14 15:58:29#8.56;108#2016-10-14 15:58:37#10.07;120#2016-10-14 15:58:47#1.51;117#2016-10-14 15:58:49#34.24,97.24000000000001
A,2,1005873,2016-10-14 15:58:29,110#2016-10-14 15:58:29#12.37;123#2016-10-14 15:58:42#5.00;107#2016-10-14 15:58:47#5.61;108#2016-10-14 15:58:52#6.39;120#2016-10-14 15:58:59#1.00;117#2016-10-14 15:59:00#68.53,99.53
C,3,1037088,2016-10-14 15:58:35,115#2016-10-14 15:58:35#8.63;102#2016-10-14 15:58:44#9.17;109#2016-10-14 15:58:53#7.41;104#2016-10-14 15:59:00#28.33;112#2016-10-14 15:59:29#17.50;111#2016-10-14 15:59:46#10.54;103#2016-10-14 15:59:57#7.03;122#2016-10-14 16:00:05#39.30,129.3
B,3,1037104,2016-10-14 15:58:42,105#2016-10-14 15:58:42#8.94;100#2016-10-14 15:58:51#5.26;111#2016-10-14 15:58:56#37.06;103#2016-10-14 15:59:33#2.84;122#2016-10-14 15:59:38#34.91,90.91
C,1,1035749,2016-10-14 15:58:44,115#2016-10-14 15:58:44#8.58;102#2016-10-14 15:58:53#10.07;109#2016-10-14 15:59:03#10.71;104#2016-10-14 15:59:14#32.22;112#2016-10-14 15:59:46#15.56;111#2016-10-14 16:00:01#19.74;103#2016-10-14 16:00:21#4.29;116#2016-10-14 16:00:26#33.56;101#2016-10-14 16:01:00#15.66;121#2016-10-14 16:01:15#22.00;106#2016-10-14 16:01:37#2.80;113#2016-10-14 16:01:40#26.85,202.85
A,3,1020382,2016-10-14 15:59:10,110#2016-10-14 15:59:10#9.59;123#2016-10-14 15:59:19#4.33;107#2016-10-14 15:59:24#2.06;108#2016-10-14 15:59:26#2.42;119#2016-10-14 15:59:28#0.55;114#2016-10-14 15:59:29#11.35;118#2016-10-14 15:59:40#13.46;122#2016-10-14 15:59:53#19.16,62.16
A,2,1007335,2016-10-14 15:59:20,110#2016-10-14 15:59:20#13.53;123#2016-10-14 15:59:34#5.93;107#2016-10-14 15:59:40#3.42;108#2016-10-14 15:59:43#4.84;120#2016-10-14 15:59:48#0.93;117#2016-10-14 15:59:49#78.72,107.72
A,2,1020688,2016-10-14 15:59:20,110#2016-10-14 15:59:20#11.30;123#2016-10-14 15:59:31#6.18;107#2016-10-14 15:59:37#3.78;108#2016-10-14 15:59:41#4.41;120#2016-10-14 15:59:45#0.65;117#2016-10-14 15:59:46#72.32,98.32
C,3,1025791,2016-10-14 16:00:31,115#2016-10-14 16:00:31#7.90;102#2016-10-14 16:00:39#7.49;109#2016-10-14 16:00:46#11.63;104#2016-10-14 16:00:58#25.95;112#2016-10-14 16:01:24#17.62;111#2016-10-14 16:01:41#41.84;103#2016-10-14 16:02:23#7.19;122#2016-10-14 16:02:35#61.58,185.57999999999998
A,2,1050547,2016-10-14 16:00:59,110#2016-10-14 16:00:59#12.59;123#2016-10-14 16:01:11#6.07;107#2016-10-14 16:01:17#4.24;108#2016-10-14 16:01:22#5.48;120#2016-10-14 16:01:27#0.75;117#2016-10-14 16:01:28#14.36,43.36
A,2,1004830,2016-10-14 16:01:04,110#2016-10-14 16:01:04#13.66;123#2016-10-14 16:01:18#7.40;107#2016-10-14 16:01:25#4.26;108#2016-10-14 16:01:30#4.99;120#2016-10-14 16:01:35#0.74;117#2016-10-14 16:01:35#16.70,47.7
A,2,1038836,2016-10-14 16:01:24,110#2016-10-14 16:01:24#11.63;123#2016-10-14 16:01:35#6.53;107#2016-10-14 16:01:42#6.28;108#2016-10-14 16:01:48#6.95;120#2016-10-14 16:01:55#1.40;117#2016-10-14 16:01:56#58.05,90.05
A,2,1011653,2016-10-14 16:01:34,110#2016-10-14 16:01:34#14.48;123#2016-10-14 16:01:49#7.84;107#2016-10-14 16:01:56#64.14;108#2016-10-14 16:03:01#4.86;120#2016-10-14 16:03:05#0.73;117#2016-10-14 16:03:06#16.52,108.52
A,2,1043577,2016-10-14 16:02:04,110#2016-10-14 16:02:04#9.99;123#2016-10-14 16:02:14#8.46;107#2016-10-14 16:02:22#5.45;108#2016-10-14 16:02:28#5.79;120#2016-10-14 16:02:33#0.88;117#2016-10-14 16:02:34#73.55,103.55
A,2,1005025,2016-10-14 16:02:14,110#2016-10-14 16:02:14#9.69;123#2016-10-14 16:02:23#5.31;107#2016-10-14 16:02:29#5.08;108#2016-10-14 16:02:34#5.98;120#2016-10-14 16:02:40#0.90;117#2016-10-14 16:02:41#78.19,105.19
C,3,1042015,2016-10-14 16:03:55,115#2016-10-14 16:03:55#7.28;102#2016-10-14 16:04:03#7.54;109#2016-10-14 16:04:10#6.99;104#2016-10-14 16:04:17#15.53;112#2016-10-14 16:04:33#13.59;111#2016-10-14 16:04:46#18.81;103#2016-10-14 16:05:05#1.23;122#2016-10-14 16:05:07#29.36,101.36
C,3,1022189,2016-10-14 16:03:56,115#2016-10-14 16:03:56#7.36;102#2016-10-14 16:04:04#7.40;109#2016-10-14 16:04:11#7.19;104#2016-10-14 16:04:18#15.99;112#2016-10-14 16:04:34#14.48;111#2016-10-14 16:04:49#13.65;103#2016-10-14 16:05:02#3.24;122#2016-10-14 16:05:08#23.18,95.18
C,3,1024006,2016-10-14 16:04:18,115#2016-10-14 16:04:18#9.77;102#2016-10-14 16:04:28#9.40;109#2016-10-14 16:04:37#10.68;104#2016-10-14 16:04:48#29.60;112#2016-10-14 16:05:17#62.42;111#2016-10-14 16:06:20#34.42;103#2016-10-14 16:06:54#6.88;122#2016-10-14 16:07:02#18.40,182.4
B,3,1019204,2016-10-14 16:04:31,105#2016-10-14 16:04:31#10.48;100#2016-10-14 16:04:42#7.79;111#2016-10-14 16:04:49#16.25;103#2016-10-14 16:05:06#3.09;122#2016-10-14 16:05:11#22.92,62.92
A,2,1003588,2016-10-14 16:05:02,110#2016-10-14 16:05:02#9.03;123#2016-10-14 16:05:11#6.76;107#2016-10-14 16:05:18#4.28;108#2016-10-14 16:05:22#4.60;120#2016-10-14 16:05:27#0.70;117#2016-10-14 16:05:27#13.29,38.29
B,1,1050051,2016-10-14 16:05:06,105#2016-10-14 16:05:06#9.56;100#2016-10-14 16:05:16#7.11;111#2016-10-14 16:05:23#19.83;103#2016-10-14 16:05:43#3.65;116#2016-10-14 16:05:47#14.19;101#2016-10-14 16:06:01#6.53;121#2016-10-14 16:06:07#10.00;106#2016-10-14 16:06:17#1.50;113#2016-10-14 16:06:19#19.17,92.17
B,3,1012834,2016-10-14 16:05:19,105#2016-10-14 16:05:19#12.71;100#2016-10-14 16:05:32#6.34;111#2016-10-14 16:05:38#11.55;103#2016-10-14 16:05:50#2.07;122#2016-10-14 16:05:53#32.19,66.19
C,1,1016965,2016-10-14 16:07:07,115#2016-10-14 16:07:07#7.29;102#2016-10-14 16:07:14#7.77;109#2016-10-14 16:07:22#8.01;104#2016-10-14 16:07:30#23.14;112#2016-10-14 16:07:53#17.57;111#2016-10-14 16:08:11#40.24;103#2016-10-14 16:08:51#2.73;116#2016-10-14 16:08:54#19.58;101#2016-10-14 16:09:14#6.56;121#2016-10-14 16:09:21#9.22;106#2016-10-14 16:09:30#1.35;113#2016-10-14 16:09:31#16.30,160.3
A,3,1050519,2016-10-14 16:07:36,110#2016-10-14 16:07:36#8.49;123#2016-10-14 16:07:44#3.78;107#2016-10-14 16:07:48#2.39;108#2016-10-14 16:07:50#2.90;119#2016-10-14 16:07:53#0.71;114#2016-10-14 16:07:54#21.20;118#2016-10-14 16:08:15#46.71;122#2016-10-14 16:09:02#27.20,113.2
A,3,1012179,2016-10-14 16:07:44,110#2016-10-14 16:07:44#9.55;123#2016-10-14 16:07:53#4.25;107#2016-10-14 16:07:58#2.50;108#2016-10-14 16:08:00#3.54;119#2016-10-14 16:08:04#0.92;114#2016-10-14 16:08:05#15.22;118#2016-10-14 16:08:20#37.57;122#2016-10-14 16:08:57#26.41,99.41
A,2,1000805,2016-10-14 16:07:53,110#2016-10-14 16:07:53#14.54;123#2016-10-14 16:08:07#7.87;107#2016-10-14 16:08:15#4.53;108#2016-10-14 16:08:20#5.33;120#2016-10-14 16:08:25#0.80;117#2016-10-14 16:08:26#46.17,79.17
A,2,1012266,2016-10-14 16:07:54,110#2016-10-14 16:07:54#10.23;123#2016-10-14 16:08:04#9.46;107#2016-10-14 16:08:13#7.35;108#2016-10-14 16:08:21#8.16;120#2016-10-14 16:08:29#1.20;117#2016-10-14 16:08:30#49.47,85.47
B,3,1009470,2016-10-14 16:08:09,105#2016-10-14 16:08:09#8.14;100#2016-10-14 16:08:18#9.22;111#2016-10-14 16:08:27#105.58;103#2016-10-14 16:10:12#2.83;122#2016-10-14 16:10:17#50.47,178.47
A,3,1019248,2016-10-14 16:08:11,110#2016-10-14 16:08:11#7.10;123#2016-10-14 16:08:18#4.56;107#2016-10-14 16:08:23#2.93;108#2016-10-14 16:08:26#3.45;119#2016-10-14 16:08:29#0.78;114#2016-10-14 16:08:30#16.67;118#2016-10-14 16:08:47#27.85;122#2016-10-14 16:09:14#26.77,89.77
A,3,1048045,2016-10-14 16:08:33,110#2016-10-14 16:08:33#6.81;123#2016-10-14 16:08:40#3.99;107#2016-10-14 16:08:44#2.41;108#2016-10-14 16:08:47#2.86;119#2016-10-14 16:08:50#0.69;114#2016-10-14 16:08:50#15.19;118#2016-10-14 16:09:05#22.61;122#2016-10-14 16:09:28#26.50,81.5
B,3,1003334,2016-10-14 16:08:59,105#2016-10-14 16:08:59#13.94;100#2016-10-14 16:09:13#11.18;111#2016-10-14 16:09:30#43.95;103#2016-10-14 16:10:08#7.40;122#2016-10-14 16:10:21#59.57,141.57
A,2,1016645,2016-10-14 16:09:53,110#2016-10-14 16:09:53#16.19;123#2016-10-14 16:10:09#7.20;107#2016-10-14 16:10:17#4.15;108#2016-10-14 16:10:21#5.30;120#2016-10-14 16:10:26#0.88;117#2016-10-14 16:10:27#24.17,58.17
C,1,1001981,2016-10-14 16:10:16,115#2016-10-14 16:10:16#12.52;102#2016-10-14 16:10:28#9.52;109#2016-10-14 16:10:38#9.81;104#2016-10-14 16:10:48#23.22;112#2016-10-14 16:11:11#16.91;111#2016-10-14 16:11:28#10.30;103#2016-10-14 16:11:38#1.96;116#2016-10-14 16:11:40#15.32;101#2016-10-14 16:11:56#9.66;121#2016-10-14 16:12:05#14.75;106#2016-10-14 16:12:20#1.88;113#2016-10-14 16:12:22#17.56,143.56
C,1,1036077,2016-10-14 16:10:19,115#2016-10-14 16:10:19#9.11;102#2016-10-14 16:10:29#10.04;109#2016-10-14 16:10:39#10.79;104#2016-10-14 16:10:49#23.42;112#2016-10-14 16:11:13#15.91;111#2016-10-14 16:11:29#10.20;103#2016-10-14 16:11:39#1.76;116#2016-10-14 16:11:41#14.12;101#2016-10-14 16:11:55#11.48;121#2016-10-14 16:12:07#14.89;106#2016-10-14 16:12:21#1.44;113#2016-10-14 16:12:23#16.63,140.63
C,1,1002130,2016-10-14 16:10:21,115#2016-10-14 16:10:21#8.18;102#2016-10-14 16:10:29#9.53;109#2016-10-14 16:10:39#8.29;104#2016-10-14 16:10:47#26.31;112#2016-10-14 16:11:13#16.23;111#2016-10-14 16:11:30#10.75;103#2016-10-14 16:11:40#1.52;116#2016-10-14 16:11:42#15.12;101#2016-10-14 16:11:57#12.23;121#2016-10-14 16:12:09#35.04;106#2016-10-14 16:12:44#1.87;113#2016-10-14 16:12:46#17.95,162.95
A,3,1047656,2016-10-14 16:10:31,110#2016-10-14 16:10:31#12.85;123#2016-10-14 16:10:44#6.91;107#2016-10-14 16:10:51#3.98;108#2016-10-14 16:10:55#4.69;119#2016-10-14 16:11:00#1.05;114#2016-10-14 16:11:01#20.64;118#2016-10-14 16:11:21#26.50;122#2016-10-14 16:11:48#37.08,114.08
A,2,1022634,2016-10-14 16:10:36,110#2016-10-14 16:10:36#11.53;123#2016-10-14 16:10:48#6.75;107#2016-10-14 16:10:54#3.78;108#2016-10-14 16:10:58#4.11;120#2016-10-14 16:11:02#0.61;117#2016-10-14 16:11:03#47.46,74.46000000000001
B,1,1001585,2016-10-14 16:11:29,105#2016-10-14 16:11:29#13.92;100#2016-10-14 16:11:43#5.60;111#2016-10-14 16:11:49#8.51;103#2016-10-14 16:11:57#1.51;116#2016-10-14 16:11:59#13.58;101#2016-10-14 16:12:13#12.14;121#2016-10-14 16:12:25#14.01;106#2016-10-14 16:12:39#1.41;113#2016-10-14 16:12:40#23.67,94.67
C,1,1006193,2016-10-14 16:11:31,115#2016-10-14 16:11:31#15.33;102#2016-10-14 16:11:46#27.37;109#2016-10-14 16:12:14#16.98;104#2016-10-14 16:12:31#23.07;112#2016-10-14 16:12:54#20.73;111#2016-10-14 16:13:14#9.62;103#2016-10-14 16:13:24#1.83;116#2016-10-14 16:13:26#15.03;101#2016-10-14 16:13:41#7.27;121#2016-10-14 16:13:49#30.24;106#2016-10-14 16:14:19#1.30;113#2016-10-14 16:14:20#12.50,181.5
B,3,1018059,2016-10-14 16:11:35,105#2016-10-14 16:11:35#22.02;100#2016-10-14 16:11:57#4.58;111#2016-10-14 16:12:01#12.18;103#2016-10-14 16:12:13#2.96;122#2016-10-14 16:12:18#33.04,76.03999999999999
B,1,1019509,2016-10-14 16:12:06,105#2016-10-14 16:12:06#6.28;100#2016-10-14 16:12:13#4.67;111#2016-10-14 16:12:17#9.74;103#2016-10-14 16:12:27#1.85;116#2016-10-14 16:12:29#14.49;101#2016-10-14 16:12:44#6.76;121#2016-10-14 16:12:50#9.50;106#2016-10-14 16:13:00#1.21;113#2016-10-14 16:13:01#11.59,66.59
A,2,1025661,2016-10-14 16:12:25,110#2016-10-14 16:12:25#20.46;123#2016-10-14 16:12:46#11.18;107#2016-10-14 16:12:57#6.44;108#2016-10-14 16:13:03#7.58;120#2016-10-14 16:13:11#1.14;117#2016-10-14 16:13:12#25.77,72.77
A,2,1004916,2016-10-14 16:12:28,110#2016-10-14 16:12:28#19.30;123#2016-10-14 16:12:47#9.20;107#2016-10-14 16:12:56#3.52;108#2016-10-14 16:13:00#5.31;120#2016-10-14 16:13:05#1.02;117#2016-10-14 16:13:06#74.04,112.04
A,2,1013837,2016-10-14 16:12:38,110#2016-10-14 16:12:38#14.74;123#2016-10-14 16:12:53#6.34;107#2016-10-14 16:12:59#3.66;108#2016-10-14 16:13:03#4.30;120#2016-10-14 16:13:07#0.88;117#2016-10-14 16:13:08#63.73,93.72999999999999
A,3,1043053,2016-10-14 16:12:40,110#2016-10-14 16:12:40#8.92;123#2016-10-14 16:12:49#4.71;107#2016-10-14 16:12:53#2.74;108#2016-10-14 16:12:56#7.28;119#2016-10-14 16:13:03#1.73;114#2016-10-14 16:13:05#17.46;118#2016-10-14 16:13:23#50.55;122#2016-10-14 16:14:13#22.79,115.78999999999999
A,3,1035019,2016-10-14 16:12:44,110#2016-10-14 16:12:44#10.24;123#2016-10-14 16:12:54#6.10;107#2016-10-14 16:13:00#4.04;108#2016-10-14 16:13:04#6.27;119#2016-10-14 16:13:11#1.80;114#2016-10-14 16:13:13#19.79;118#2016-10-14 16:13:32#35.25;122#2016-10-14 16:14:08#19.48,103.48
A,2,1012846,2016-10-14 16:12:45,110#2016-10-14 16:12:45#8.18;123#2016-10-14 16:12:53#5.87;107#2016-10-14 16:12:59#6.23;108#2016-10-14 16:13:05#6.13;120#2016-10-14 16:13:11#0.70;117#2016-10-14 16:13:12#70.60,97.6
A,2,1007133,2016-10-14 16:12:46,110#2016-10-14 16:12:46#10.38;123#2016-10-14 16:12:56#5.87;107#2016-10-14 16:13:02#3.38;108#2016-10-14 16:13:06#3.98;120#2016-10-14 16:13:30#21.03;117#2016-10-14 16:13:31#23.64,68.64
A,3,1019310,2016-10-14 16:12:58,110#2016-10-14 16:12:58#20.06;123#2016-10-14 16:13:18#10.86;107#2016-10-14 16:13:29#4.11;108#2016-10-14 16:13:33#4.49;119#2016-10-14 16:13:37#1.01;114#2016-10-14 16:13:38#22.24;118#2016-10-14 16:14:01#23.14;122#2016-10-14 16:14:24#70.29,156.29000000000002
A,2,1020019,2016-10-14 16:14:06,110#2016-10-14 16:14:06#8.96;123#2016-10-14 16:14:14#3.90;107#2016-10-14 16:14:18#2.87;108#2016-10-14 16:14:21#4.15;120#2016-10-14 16:14:25#0.67;117#2016-10-14 16:14:26#22.19,42.19
A,3,1003528,2016-10-14 16:14:15,110#2016-10-14 16:14:15#10.24;123#2016-10-14 16:14:25#3.99;107#2016-10-14 16:14:29#2.81;108#2016-10-14 16:14:32#4.82;119#2016-10-14 16:14:37#2.33;114#2016-10-14 16:14:39#37.68;118#2016-10-14 16:15:17#16.03;122#2016-10-14 16:15:33#25.61,103.61
B,3,1032586,2016-10-14 16:14:15,105#2016-10-14 16:14:15#6.68;100#2016-10-14 16:14:22#5.65;111#2016-10-14 16:14:27#10.06;103#2016-10-14 16:14:37#6.27;122#2016-10-14 16:14:44#36.25,65.25
B,3,1000530,2016-10-14 16:14:52,105#2016-10-14 16:14:52#13.94;100#2016-10-14 16:15:06#10.37;111#2016-10-14 16:15:16#26.55;103#2016-10-14 16:15:42#8.15;122#2016-10-14 16:15:56#35.72,99.72
A,2,1013680,2016-10-14 16:14:59,110#2016-10-14 16:14:59#12.14;123#2016-10-14 16:15:11#9.29;107#2016-10-14 16:15:21#5.49;108#2016-10-14 16:15:26#6.90;120#2016-10-14 16:15:33#1.03;117#2016-10-14 16:15:34#34.55,69.55
A,2,1042430,2016-10-14 16:14:59,110#2016-10-14 16:14:59#10.14;123#2016-10-14 16:15:09#9.77;107#2016-10-14 16:15:19#7.25;108#2016-10-14 16:15:26#9.15;120#2016-10-14 16:15:35#1.25;117#2016-10-14 16:15:36#63.21,100.21000000000001
A,2,1050929,2016-10-14 16:15:18,110#2016-10-14 16:15:18#4.86;123#2016-10-14 16:15:23#3.36;107#2016-10-14 16:15:26#7.73;108#2016-10-14 16:15:34#9.09;120#2016-10-14 16:15:43#1.36;117#2016-10-14 16:15:45#82.20,109.2
A,2,1010834,2016-10-14 16:17:02,110#2016-10-14 16:17:02#7.88;123#2016-10-14 16:17:10#4.68;107#2016-10-14 16:17:15#3.33;108#2016-10-14 16:17:18#4.15;120#2016-10-14 16:17:22#0.62;117#2016-10-14 16:17:23#20.69,41.69
A,2,1021228,2016-10-14 16:17:30,110#2016-10-14 16:17:30#5.79;123#2016-10-14 16:17:35#3.13;107#2016-10-14 16:17:39#1.81;108#2016-10-14 16:17:40#2.12;120#2016-10-14 16:17:42#0.32;117#2016-10-14 16:17:43#7.22,20.22
A,2,1030542,2016-10-14 16:17:37,110#2016-10-14 16:17:37#92.82;123#2016-10-14 16:19:10#32.59;107#2016-10-14 16:19:43#1.45;108#2016-10-14 16:19:44#1.71;120#2016-10-14 16:19:46#0.26;117#2016-10-14 16:19:46#36.38,165.38
B,3,1006932,2016-10-14 16:19:57,105#2016-10-14 16:19:57#8.14;100#2016-10-14 16:20:05#4.00;111#2016-10-14 16:20:09#9.54;103#2016-10-14 16:20:19#44.87;122#2016-10-14 16:21:05#14.75,82.75
C,3,1044744,2016-10-14 16:20:09,115#2016-10-14 16:20:09#13.91;102#2016-10-14 16:20:23#10.73;109#2016-10-14 16:20:33#10.23;104#2016-10-14 16:20:44#38.40;112#2016-10-14 16:21:22#24.00;111#2016-10-14 16:21:46#59.22;103#2016-10-14 16:22:45#7.08;122#2016-10-14 16:22:53#55.25,219.25
B,1,1026964,2016-10-14 16:20:11,105#2016-10-14 16:20:11#30.97;100#2016-10-14 16:20:42#5.03;111#2016-10-14 16:20:47#15.50;103#2016-10-14 16:21:02#3.11;116#2016-10-14 16:21:06#15.61;101#2016-10-14 16:21:22#10.10;121#2016-10-14 16:21:32#15.29;106#2016-10-14 16:21:47#1.60;113#2016-10-14 16:21:49#19.62,117.62
B,3,1047404,2016-10-14 16:20:59,105#2016-10-14 16:20:59#13.58;100#2016-10-14 16:21:13#10.10;111#2016-10-14 16:21:23#74.82;103#2016-10-14 16:22:38#4.45;122#2016-10-14 16:22:45#38.15,144.15
A,2,1008870,2016-10-14 16:21:15,110#2016-10-14 16:21:15#10.70;123#2016-10-14 16:21:25#6.17;107#2016-10-14 16:21:32#4.07;108#2016-10-14 16:21:36#5.90;120#2016-10-14 16:21:42#1.25;117#2016-10-14 16:21:43#95.57,123.57
A,3,1001427,2016-10-14 16:21:24,110#2016-10-14 16:21:24#10.13;123#2016-10-14 16:21:35#5.48;107#2016-10-14 16:21:40#3.16;108#2016-10-14 16:21:43#3.82;119#2016-10-14 16:21:47#0.90;114#2016-10-14 16:21:48#19.73;118#2016-10-14 16:22:08#71.99;122#2016-10-14 16:23:20#26.24,142.24
C,3,1050076,2016-10-14 16:22:08,115#2016-10-14 16:22:08#8.04;102#2016-10-14 16:22:16#7.93;109#2016-10-14 16:22:24#7.67;104#2016-10-14 16:22:32#18.61;112#2016-10-14 16:22:50#14.54;111#2016-10-14 16:23:05#41.95;103#2016-10-14 16:23:47#10.47;122#2016-10-14 16:23:58#20.07,130.07
A,3,1006488,2016-10-14 16:23:07,110#2016-10-14 16:23:07#17.19;123#2016-10-14 16:23:25#9.30;107#2016-10-14 16:23:34#7.23;108#2016-10-14 16:23:41#2.13;119#2016-10-14 16:23:43#0.48;114#2016-10-14 16:23:44#17.73;118#2016-10-14 16:24:01#16.04;122#2016-10-14 16:24:17#34.69,104.69
A,2,1044716,2016-10-14 16:23:10,110#2016-10-14 16:23:10#14.33;123#2016-10-14 16:23:24#7.76;107#2016-10-14 16:23:32#4.47;108#2016-10-14 16:23:36#5.33;120#2016-10-14 16:23:42#0.83;117#2016-10-14 16:23:43#18.50,51.5
B,1,1026799,2016-10-14 16:23:18,105#2016-10-14 16:23:18#10.36;100#2016-10-14 16:23:29#6.53;111#2016-10-14 16:23:35#13.66;103#2016-10-14 16:23:49#2.23;116#2016-10-14 16:23:51#16.63;101#2016-10-14 16:24:08#12.22;121#2016-10-14 16:24:20#12.29;106#2016-10-14 16:24:33#21.14;113#2016-10-14 16:24:54#9.03,105.03
A,3,1049249,2016-10-14 16:23:27,110#2016-10-14 16:23:27#16.73;123#2016-10-14 16:23:44#9.06;107#2016-10-14 16:23:53#5.22;108#2016-10-14 16:23:58#6.14;119#2016-10-14 16:24:04#1.38;114#2016-10-14 16:24:05#48.49;118#2016-10-14 16:24:54#30.61;122#2016-10-14 16:25:24#71.30,188.3
B,1,1010874,2016-10-14 16:23:51,105#2016-10-14 16:23:51#8.22;100#2016-10-14 16:23:59#5.36;111#2016-10-14 16:24:04#31.58;103#2016-10-14 16:24:36#4.66;116#2016-10-14 16:24:41#19.09;101#2016-10-14 16:25:00#8.92;121#2016-10-14 16:25:09#62.22;106#2016-10-14 16:26:12#1.38;113#2016-10-14 16:26:13#13.26,155.26
A,2,1026002,2016-10-14 16:23:54,110#2016-10-14 16:23:54#22.35;123#2016-10-14 16:24:16#12.10;107#2016-10-14 16:24:29#6.97;108#2016-10-14 16:24:36#8.20;120#2016-10-14 16:24:44#1.23;117#2016-10-14 16:24:45#27.89,78.89
A,3,1006930,2016-10-14 16:23:57,110#2016-10-14 16:23:57#15.86;123#2016-10-14 16:24:13#8.76;107#2016-10-14 16:24:22#5.05;108#2016-10-14 16:24:27#4.91;119#2016-10-14 16:24:32#1.03;114#2016-10-14 16:24:33#22.59;118#2016-10-14 16:24:56#31.09;122#2016-10-14 16:25:27#31.88,121.88
B,3,1019567,2016-10-14 16:25:15,105#2016-10-14 16:25:15#33.86;100#2016-10-14 16:25:49#19.35;111#2016-10-14 16:26:08#12.03;103#2016-10-14 16:26:20#3.61;122#2016-10-14 16:26:26#25.27,96.27
C,1,1019206,2016-10-14 16:25:34,115#2016-10-14 16:25:34#10.24;102#2016-10-14 16:25:44#11.24;109#2016-10-14 16:25:56#10.89;104#2016-10-14 16:26:07#33.18;112#2016-10-14 16:26:40#65.76;111#2016-10-14 16:27:45#25.41;103#2016-10-14 16:28:11#22.04;116#2016-10-14 16:28:34#20.95;101#2016-10-14 16:28:55#8.14;121#2016-10-14 16:29:03#12.29;106#2016-10-14 16:29:15#3.23;113#2016-10-14 16:29:18#33.25,257.25
A,2,1007364,2016-10-14 16:26:00,110#2016-10-14 16:26:00#16.92;123#2016-10-14 16:26:17#9.16;107#2016-10-14 16:26:26#5.28;108#2016-10-14 16:26:31#6.21;120#2016-10-14 16:26:38#0.93;117#2016-10-14 16:26:39#21.12,60.120000000000005
